0 1 1.57336928633009
2 3 1.76481542620161
2 4 1.57868329912046
2 5 1.60242065238749
6 7 1.64225785978264
6 8 1.52320160623223
6 9 1.11136837052261
6 10 1.08347122604556
6 11 1.14014055853377
6 12 1.65876228905482
6 13 1.70318646755895
6 14 1.58547602785854
6 15 1.61102763945438
16 17 1.10604530587018
16 18 1.49220162674617
16 19 1.78266711188765
16 20 1.6747944686196
16 21 1.08821912433204
16 22 2.11540657438077
16 23 1.14733373810399
16 24 1.19353703723471
16 25 1.16454048051976
16 26 1.26311452391807
16 27 1.06660401310436
16 28 2.4172141454857
16 29 1.21725155872366
16 30 1.09501761704844
16 31 1.24259123116026
16 32 1.43594393378097
16 33 1.63279645955487
34 35 1.73154882713185
34 36 1.16592396218127
34 37 1.47527750476345
34 38 2.00972636401484
34 39 1.48998244466389
34 40 1.35452287069276
34 41 1.85726291370641
34 42 2.21634103624229
34 43 1.53015140216927
34 44 1.28723187442209
34 45 1.22396373020078
34 46 1.66425951031387
47 48 1.6053408345018
47 49 1.38176753034972
47 50 1.08297111670904
47 51 1.64350037787676
47 52 1.51577679776765
47 53 1.31389849665953
47 54 1.06433583251157
47 55 1.36424857497476
47 56 1.53413297679672
47 57 1.54398518122197
47 58 1.34284045211464
47 59 1.86137925842776
47 60 1.10427022719377
47 61 1.2007321607931
47 62 1.26545570086651
47 63 1.33576613728875
47 64 1.43599250685362
47 65 1.55199439274345
47 66 3.17876024874695
47 67 2.24749934235308
47 68 1.53988312756469
47 69 1.43924186571319
47 70 1.08826575857596
47 71 1.2374773345188
47 72 1.08673231218652
47 73 1.34758388266949
47 74 1.19150749491089
47 75 1.1623263067309
47 76 1.34200378512832
47 77 2.27023531951646
47 78 1.09897196430249
47 79 1.54872736649863
47 80 1.19877266675961
47 81 1.42110903416245
47 82 1.62094093517477
47 83 2.18686673797563
47 84 3.01205218331863
47 85 1.95110487304203
47 86 1.70897930488346
47 87 1.6057099403038
47 88 3.0416519700164
47 89 1.06802535272139
47 90 1.68627166722416
47 91 1.92719584477618
47 92 2.24235712924239
47 93 1.11288654547355
47 94 2.24579293491431
95 96 2.67871000512283
95 97 1.57474589470395
98 99 1.39777959193538
98 100 1.16436496156445
98 101 1.06302375609855
98 102 1.91529156361116
98 103 1.21670446886549
104 105 1.28218819691205
104 106 1.08722447958549
104 107 1.71125113366661
104 108 1.66944903516012
104 109 1.57145157916472
104 110 1.32324527526595
104 111 1.09628635777665
104 112 2.41198639686034
113 114 1.15537980161104
113 115 2.03487541672945
113 116 1.78147607913693
113 117 1.22134947051909
113 118 1.54050513777453
113 119 1.65377536823908
113 120 1.06747908311191
113 121 1.92194180223949
113 122 1.35587584827573
113 123 1.0762066335734
113 124 1.16456696249171
113 125 1.4148847451569
113 126 1.19908256477399
113 127 1.40347896529735
113 128 1.64216474093568
113 129 1.55549735172889
113 130 1.26244559449109
113 131 1.54876770120968
113 132 2.28992919503154
113 133 1.37138227965368
134 135 1.15880868794987
136 137 1.79748357742438
136 138 1.12798402173234
136 139 1.81469447911022
136 140 1.19761422319762
136 141 2.1178047479116
136 142 1.34369399278172
136 143 1.2383285770828
136 144 1.10836785381112
136 145 1.35845888168565
136 146 1.19427735899865
136 147 2.76024007350201
136 148 1.40313412409083
136 149 1.26538976798573
136 150 1.11599266921698
136 151 1.30190020161349
136 152 1.32951058728355
136 153 1.2273751142169
136 154 2.95438788612101
136 155 1.13576736739623
156 157 1.25416431714331
156 158 1.34041496390768
156 159 1.43719731630413
156 160 1.34337517109734
156 161 1.15711167264009
162 163 1.06946946985038
162 164 1.10799668065968
162 165 1.12779391043921
162 166 1.35979594933909
